RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
394561,69,"El Paso, TX",msa,TX,310.0,345.0,388.0,360.0,413.0,389.0,331.0,353.0,307.0,271.0,295.0,254.0,275.0,365.0,332.0,353.0,405.0,424.0,396.0,403.0,440.0,423.0,400.0,250.0,300.0,430.0,424.0,464.0,536.0,340.0,348.0,351.0,304.0,294.0,324.0,238.0,237.0,304.0,323.0,334.0,355.0,315.0,357.0,316.0,301.0,264.0,317.0,263.0,294.0,315.0,353.0,364.0,401.0,343.0,310.0,325.0,347.0,304.0,337.0,262.0,248.0,337.0,413.0,388.0,407.0,471.0,422.0,391.0,386.0,293.0,345.0,309.0,295.0,406.0,432.0,429.0,530.0,460.0,462.0,422.0,418.0,342.0,415.0,343.0,325.0,481.0,524.0,489.0,606.0,553.0,493.0,460.0,459.0,367.0,439.0,345.0,406.0,531.0,526.0,554.0,605.0,528.0,561.0,505.0,525.0,420.0,467.0,422.0,423.0,576.0,520.0,629.0,654.0,552.0,608.0,539.0,608.0,488.0,453.0,422.0,475.0,576.0,637.0,692.0,661.0,688.0,677.0,551.0,573.0,541.0,515.0,460.0,472.0,626.0,687.0,797.0,657.0,660.0,714.0,546.0,644.0,454.0,540.0,499.0,488.0,590.0,544.0,562.0,735.0,776.0,753.0,770.0,766.0,644.0,680.0,605.0,559.0,713.0,740.0,709.0,842.0,820.0,839.0,802.0,773.0,714.0,729.0,601.0,616.0,759.0,719.0,727.0,806.0,682.0,790.0,638.0,554.0,503.0,511.0,435.0,437.0,560.0,513.0,620.0,621.0,592.0,589.0,524.0,500.0,424.0,445.0,398.0,450.0,487.0,521.0,573.0,573.0,584.0,560.0,468.0,524.0,449.0,443.0,373.0,464.0,512.0,510.0,588.0,572.0,585.0,524.0,564.0,546.0
394318,70,"Allentown, PA",msa,PA,626.0,758.0,808.0,885.0,917.0,891.0,908.0,794.0,770.0,587.0,660.0,453.0,428.0,599.0,639.0,710.0,907.0,968.0,909.0,876.0,857.0,923.0,673.0,466.0,453.0,740.0,822.0,886.0,1093.0,708.0,746.0,688.0,679.0,686.0,692.0,527.0,474.0,648.0,633.0,717.0,881.0,771.0,820.0,785.0,782.0,740.0,711.0,565.0,584.0,742.0,768.0,843.0,942.0,942.0,1061.0,785.0,797.0,874.0,744.0,686.0,656.0,838.0,832.0,1065.0,1109.0,1227.0,1165.0,1046.0,1025.0,932.0,946.0,661.0,628.0,819.0,836.0,1002.0,1170.0,1189.0,1165.0,1047.0,1138.0,905.0,1078.0,727.0,687.0,961.0,929.0,1058.0,1393.0,1378.0,1394.0,1173.0,1231.0,993.0,1080.0,852.0,816.0,995.0,1134.0,1253.0,1479.0,1317.0,1403.0,1249.0,1286.0,1144.0,1148.0,888.0,870.0,1196.0,1100.0,1383.0,1650.0,1387.0,1590.0,1296.0,1312.0,1198.0,1151.0,869.0,805.0,1103.0,1164.0,1379.0,1549.0,1449.0,1614.0,1175.0,1292.0,1205.0,997.0,887.0,835.0,1044.0,1193.0,1475.0,1462.0,1420.0,1558.0,1243.0,1276.0,1244.0,1242.0,905.0,853.0,1089.0,814.0,685.0,927.0,1575.0,1591.0,1618.0,1693.0,1507.0,1474.0,1139.0,889.0,1212.0,1182.0,1253.0,1616.0,1662.0,1597.0,1472.0,1468.0,1367.0,1383.0,1064.0,851.0,1120.0,1177.0,1247.0,1405.0,1331.0,1382.0,1331.0,1095.0,946.0,953.0,744.0,715.0,930.0,868.0,1031.0,1167.0,1018.0,1156.0,1010.0,1064.0,926.0,901.0,709.0,681.0,818.0,937.0,1147.0,1093.0,1156.0,1176.0,1054.0,1209.0,1006.0,986.0,775.0,761.0,875.0,975.0,992.0,1129.0,1079.0,969.0,973.0,1038.0
394952,71,"Oxnard, CA",msa,CA,396.0,431.0,627.0,599.0,660.0,739.0,769.0,699.0,767.0,633.0,748.0,535.0,509.0,705.0,668.0,743.0,762.0,772.0,719.0,758.0,776.0,667.0,814.0,502.0,573.0,716.0,766.0,769.0,842.0,701.0,684.0,661.0,594.0,570.0,695.0,529.0,545.0,692.0,661.0,658.0,754.0,723.0,728.0,738.0,666.0,603.0,732.0,533.0,570.0,789.0,786.0,964.0,900.0,814.0,953.0,777.0,850.0,802.0,863.0,551.0,592.0,808.0,832.0,891.0,855.0,906.0,898.0,781.0,791.0,659.0,736.0,529.0,488.0,656.0,787.0,812.0,847.0,852.0,858.0,708.0,757.0,631.0,721.0,534.0,530.0,810.0,949.0,914.0,992.0,1012.0,942.0,903.0,839.0,592.0,799.0,551.0,535.0,837.0,790.0,917.0,1054.0,946.0,936.0,814.0,803.0,724.0,781.0,622.0,538.0,871.0,818.0,914.0,1090.0,881.0,948.0,839.0,810.0,716.0,686.0,592.0,547.0,799.0,770.0,926.0,862.0,867.0,913.0,682.0,803.0,605.0,585.0,501.0,535.0,666.0,830.0,909.0,902.0,931.0,921.0,799.0,884.0,677.0,662.0,579.0,580.0,738.0,588.0,413.0,733.0,953.0,1027.0,1028.0,1022.0,894.0,999.0,691.0,687.0,944.0,1078.0,987.0,1061.0,1039.0,947.0,969.0,894.0,912.0,815.0,574.0,582.0,934.0,872.0,877.0,877.0,703.0,761.0,678.0,586.0,453.0,469.0,339.0,381.0,587.0,550.0,613.0,560.0,503.0,600.0,471.0,467.0,396.0,416.0,350.0,401.0,486.0,598.0,600.0,527.0,596.0,560.0,489.0,616.0,465.0,469.0,401.0,411.0,591.0,582.0,604.0,605.0,644.0,633.0,546.0,646.0
394486,72,"Columbia, SC",msa,SC,601.0,743.0,806.0,834.0,860.0,939.0,724.0,669.0,637.0,449.0,522.0,365.0,405.0,585.0,540.0,564.0,754.0,771.0,716.0,733.0,690.0,700.0,713.0,364.0,417.0,595.0,646.0,744.0,834.0,663.0,562.0,518.0,471.0,479.0,558.0,333.0,350.0,589.0,481.0,567.0,634.0,539.0,622.0,558.0,471.0,502.0,570.0,426.0,445.0,562.0,513.0,566.0,646.0,655.0,751.0,557.0,783.0,594.0,663.0,485.0,485.0,636.0,720.0,904.0,864.0,917.0,998.0,776.0,827.0,615.0,765.0,515.0,542.0,763.0,768.0,855.0,943.0,865.0,842.0,815.0,819.0,609.0,784.0,607.0,617.0,802.0,846.0,927.0,1086.0,1077.0,970.0,801.0,768.0,639.0,718.0,627.0,712.0,1029.0,1024.0,1195.0,1304.0,1190.0,1225.0,1104.0,1009.0,911.0,932.0,832.0,799.0,1188.0,1135.0,1277.0,1448.0,1327.0,1314.0,1180.0,1097.0,990.0,1028.0,807.0,887.0,1230.0,1172.0,1427.0,1485.0,1402.0,1490.0,1104.0,1123.0,1039.0,1087.0,808.0,887.0,1192.0,1274.0,1381.0,1381.0,1424.0,1411.0,1146.0,1206.0,993.0,1061.0,923.0,937.0,1207.0,970.0,1013.0,1459.0,1531.0,1411.0,1391.0,1457.0,1212.0,1440.0,1000.0,1028.0,1535.0,1387.0,1541.0,1771.0,1716.0,1717.0,1693.0,1491.0,1419.0,1481.0,1076.0,1151.0,1518.0,1408.0,1614.0,1614.0,1362.0,1446.0,1338.0,1123.0,993.0,897.0,713.0,762.0,1075.0,920.0,1191.0,1310.0,1071.0,1158.0,980.0,967.0,860.0,861.0,695.0,861.0,966.0,1066.0,1192.0,1138.0,1127.0,1050.0,902.0,933.0,838.0,941.0,755.0,806.0,998.0,1042.0,1222.0,1221.0,1126.0,994.0,954.0,927.0
753906,73,"North Port, FL",msa,FL,789.0,947.0,1077.0,1133.0,1046.0,1010.0,846.0,832.0,861.0,703.0,972.0,761.0,926.0,1169.0,1171.0,1176.0,1233.0,1192.0,999.0,1075.0,1165.0,1119.0,1340.0,971.0,1116.0,1564.0,1497.0,1542.0,1598.0,1094.0,1159.0,1134.0,1031.0,1076.0,1434.0,1093.0,1272.0,1692.0,1635.0,1662.0,1521.0,1278.0,1283.0,1227.0,1213.0,1190.0,1450.0,1195.0,1392.0,1771.0,1858.0,1906.0,1712.0,1508.0,1648.0,1348.0,1574.0,1595.0,1760.0,1357.0,1518.0,2016.0,2160.0,2198.0,1910.0,1876.0,1901.0,1564.0,1678.0,1532.0,1764.0,1480.0,1502.0,1953.0,2201.0,2072.0,1978.0,1858.0,1800.0,1757.0,1924.0,1472.0,1910.0,1472.0,1578.0,2267.0,2318.0,2306.0,2313.0,2150.0,1939.0,1828.0,1801.0,1494.0,1856.0,1421.0,1512.0,2079.0,2184.0,2145.0,2125.0,1728.0,1794.0,1722.0,1623.0,1563.0,1782.0,1388.0,1574.0,2260.0,2166.0,2346.0,2196.0,1847.0,2004.0,1482.0,1566.0,1584.0,1760.0,1521.0,1680.0,2265.0,2408.0,2353.0,2170.0,1978.0,2020.0,1518.0,1658.0,1612.0,1508.0,1263.0,1505.0,2049.0,2308.0,2402.0,2067.0,1951.0,1941.0,1687.0,1873.0,1599.0,1912.0,1473.0,1733.0,2224.0,1629.0,1298.0,1907.0,2391.0,2311.0,2349.0,2426.0,2274.0,2751.0,1987.0,2308.0,3478.0,3289.0,2850.0,3154.0,2613.0,2399.0,2370.0,2251.0,2335.0,2503.0,1970.0,2000.0,2580.0,2625.0,2638.0,2241.0,1806.0,1729.0,1187.0,1387.0,1069.0,1233.0,1031.0,1285.0,1966.0,1791.0,2085.0,1974.0,1500.0,1572.0,1524.0,1423.0,1242.0,1329.0,1179.0,1454.0,1843.0,2077.0,2121.0,1645.0,1604.0,1450.0,1162.0,1173.0,1067.0,1400.0,1286.0,1338.0,1858.0,1978.0,1859.0,1671.0,1598.0,1465.0,1476.0,1510.0
394457,75,"Charleston, SC",msa,SC,615.0,678.0,747.0,754.0,819.0,762.0,683.0,578.0,542.0,365.0,432.0,350.0,382.0,515.0,478.0,633.0,682.0,756.0,639.0,649.0,664.0,668.0,643.0,430.0,526.0,674.0,767.0,806.0,849.0,661.0,645.0,620.0,603.0,566.0,650.0,501.0,541.0,789.0,725.0,767.0,834.0,767.0,848.0,709.0,640.0,589.0,695.0,508.0,574.0,826.0,807.0,949.0,924.0,916.0,1000.0,791.0,906.0,807.0,837.0,649.0,706.0,981.0,1016.0,1284.0,1226.0,1250.0,1254.0,1083.0,1041.0,828.0,979.0,715.0,730.0,1008.0,1102.0,1256.0,1371.0,1316.0,1251.0,1128.0,1146.0,888.0,1044.0,793.0,871.0,1304.0,1339.0,1372.0,1625.0,1571.0,1300.0,1386.0,1151.0,897.0,1164.0,890.0,965.0,1274.0,1390.0,1604.0,1787.0,1566.0,1618.0,1425.0,1230.0,1113.0,1269.0,999.0,1196.0,1559.0,1400.0,1673.0,1891.0,1580.0,1638.0,1304.0,1203.0,1258.0,1268.0,1029.0,1025.0,1525.0,1452.0,1681.0,1822.0,1600.0,1617.0,1083.0,1210.0,1143.0,1123.0,916.0,1064.0,1390.0,1509.0,1706.0,1734.0,1662.0,1643.0,1191.0,1224.0,1199.0,1270.0,1052.0,1128.0,1454.0,1209.0,1240.0,1798.0,2196.0,1866.0,1927.0,1993.0,1568.0,1835.0,1381.0,1500.0,2015.0,1983.0,2083.0,2344.0,2057.0,1969.0,1871.0,1938.0,1682.0,1650.0,1294.0,1321.0,1837.0,1774.0,1846.0,1810.0,1517.0,1412.0,1229.0,1156.0,947.0,931.0,750.0,904.0,1255.0,1236.0,1414.0,1530.0,1210.0,1253.0,1101.0,1008.0,945.0,874.0,827.0,962.0,1226.0,1331.0,1347.0,1315.0,1287.0,1238.0,957.0,1106.0,943.0,989.0,807.0,920.0,1328.0,1303.0,1441.0,1351.0,1335.0,1129.0,1104.0,1090.0
394648,76,"Greensboro, NC",msa,NC,675.0,719.0,707.0,774.0,859.0,716.0,703.0,623.0,577.0,400.0,467.0,370.0,416.0,458.0,538.0,541.0,597.0,660.0,602.0,584.0,620.0,569.0,500.0,333.0,358.0,579.0,663.0,716.0,786.0,494.0,481.0,457.0,414.0,415.0,528.0,366.0,370.0,531.0,531.0,575.0,613.0,598.0,610.0,557.0,502.0,471.0,501.0,394.0,455.0,599.0,555.0,631.0,674.0,606.0,604.0,568.0,597.0,623.0,575.0,489.0,575.0,730.0,817.0,833.0,835.0,820.0,809.0,686.0,710.0,592.0,627.0,516.0,518.0,597.0,663.0,795.0,862.0,866.0,781.0,734.0,806.0,644.0,747.0,551.0,556.0,732.0,705.0,762.0,934.0,1041.0,939.0,799.0,877.0,692.0,821.0,505.0,560.0,894.0,945.0,1048.0,1155.0,986.0,989.0,877.0,904.0,883.0,886.0,710.0,718.0,1004.0,944.0,1073.0,1221.0,1040.0,1148.0,1082.0,917.0,853.0,871.0,658.0,714.0,915.0,1001.0,1168.0,1242.0,1065.0,1158.0,913.0,924.0,834.0,789.0,710.0,750.0,978.0,1012.0,1189.0,1042.0,1178.0,1181.0,982.0,1124.0,901.0,940.0,785.0,822.0,979.0,847.0,828.0,1117.0,1295.0,1184.0,1192.0,1261.0,1061.0,1160.0,903.0,962.0,1233.0,1234.0,1290.0,1536.0,1461.0,1495.0,1422.0,1323.0,1269.0,1349.0,1029.0,979.0,1256.0,1226.0,1288.0,1445.0,1208.0,1236.0,1144.0,963.0,878.0,790.0,690.0,685.0,910.0,817.0,968.0,1065.0,894.0,1073.0,941.0,885.0,844.0,763.0,690.0,757.0,855.0,966.0,984.0,930.0,998.0,916.0,812.0,905.0,779.0,800.0,722.0,662.0,850.0,940.0,972.0,990.0,927.0,867.0,897.0,920.0
395134,77,"Stockton, CA",msa,CA,408.0,543.0,728.0,871.0,1020.0,1160.0,1169.0,1277.0,1286.0,1085.0,1266.0,1063.0,931.0,1161.0,1177.0,1122.0,1204.0,1137.0,987.0,1005.0,1023.0,854.0,949.0,761.0,758.0,1014.0,947.0,924.0,1040.0,842.0,819.0,817.0,742.0,775.0,966.0,702.0,728.0,946.0,879.0,844.0,921.0,829.0,871.0,861.0,827.0,855.0,882.0,718.0,715.0,897.0,813.0,890.0,890.0,811.0,949.0,724.0,896.0,751.0,860.0,641.0,707.0,741.0,864.0,853.0,725.0,800.0,815.0,732.0,795.0,648.0,666.0,569.0,494.0,590.0,663.0,755.0,721.0,715.0,680.0,632.0,719.0,540.0,627.0,488.0,518.0,696.0,685.0,837.0,872.0,859.0,808.0,805.0,799.0,517.0,761.0,578.0,551.0,745.0,743.0,802.0,845.0,800.0,803.0,781.0,731.0,749.0,756.0,553.0,502.0,745.0,738.0,824.0,955.0,748.0,897.0,803.0,798.0,697.0,706.0,537.0,541.0,730.0,694.0,792.0,816.0,735.0,779.0,621.0,712.0,583.0,594.0,467.0,495.0,619.0,671.0,796.0,732.0,804.0,782.0,671.0,826.0,614.0,658.0,545.0,484.0,620.0,499.0,443.0,647.0,803.0,790.0,801.0,882.0,753.0,839.0,597.0,582.0,757.0,835.0,843.0,921.0,892.0,850.0,923.0,903.0,831.0,798.0,583.0,619.0,792.0,745.0,737.0,708.0,519.0,639.0,614.0,464.0,397.0,408.0,296.0,359.0,515.0,425.0,605.0,527.0,522.0,481.0,465.0,436.0,351.0,397.0,381.0,378.0,464.0,526.0,539.0,507.0,511.0,565.0,420.0,522.0,434.0,453.0,412.0,431.0,487.0,514.0,548.0,527.0,491.0,483.0,490.0,525.0
394440,78,"Cape Coral, FL",msa,FL,798.0,1087.0,1307.0,1343.0,1255.0,1194.0,1113.0,1094.0,1192.0,968.0,1412.0,1216.0,1440.0,1957.0,2138.0,2151.0,2452.0,2133.0,1901.0,1917.0,1961.0,1808.0,2194.0,1707.0,1867.0,2496.0,2554.0,2271.0,2161.0,1677.0,1656.0,1635.0,1550.0,1518.0,1929.0,1748.0,1978.0,2592.0,2405.0,2042.0,1970.0,1648.0,1715.0,1615.0,1453.0,1488.0,1566.0,1512.0,1718.0,2269.0,2218.0,2133.0,1921.0,1593.0,1620.0,1393.0,1561.0,1566.0,1763.0,1487.0,1660.0,2167.0,2358.0,2371.0,1994.0,1901.0,1841.0,1634.0,1721.0,1536.0,1762.0,1575.0,1623.0,2133.0,2482.0,2426.0,2079.0,1865.0,1835.0,1731.0,1895.0,1571.0,2132.0,1630.0,1889.0,2443.0,2590.0,2387.0,2422.0,2146.0,1870.0,1917.0,1970.0,1567.0,1926.0,1528.0,1515.0,2230.0,2387.0,2268.0,2057.0,1780.0,1843.0,1667.0,1670.0,1697.0,1814.0,1535.0,1582.0,2504.0,2197.0,2370.0,2193.0,1857.0,2005.0,1230.0,1454.0,1440.0,1815.0,1609.0,1649.0,2297.0,2552.0,2350.0,2038.0,1861.0,1922.0,1453.0,1564.0,1528.0,1436.0,1228.0,1487.0,1967.0,2322.0,2384.0,1895.0,1931.0,1784.0,1596.0,1674.0,1458.0,1894.0,1569.0,1749.0,2236.0,1792.0,1251.0,1781.0,2187.0,2254.0,2396.0,2873.0,2477.0,2892.0,2233.0,2686.0,4300.0,4415.0,3938.0,4084.0,3487.0,3078.0,3058.0,2926.0,2965.0,3306.0,2760.0,3071.0,4050.0,4019.0,3904.0,3405.0,2434.0,2347.0,1711.0,1481.0,1574.0,1751.0,1595.0,1871.0,2675.0,2488.0,2735.0,2237.0,1767.0,1878.0,1658.0,1591.0,1381.0,1351.0,1183.0,1397.0,1859.0,1988.0,1872.0,1462.0,1396.0,1359.0,1078.0,1011.0,913.0,1189.0,1110.0,1170.0,1723.0,1817.0,1699.0,1503.0,1365.0,1295.0,1276.0,1264.0
394399,79,"Boise City, ID",msa,ID,461.0,579.0,563.0,592.0,632.0,604.0,555.0,609.0,468.0,319.0,378.0,323.0,358.0,495.0,566.0,619.0,786.0,737.0,689.0,714.0,759.0,754.0,579.0,405.0,504.0,802.0,898.0,873.0,858.0,612.0,685.0,735.0,678.0,700.0,778.0,537.0,635.0,858.0,849.0,894.0,977.0,865.0,898.0,807.0,794.0,726.0,743.0,613.0,655.0,761.0,902.0,844.0,914.0,848.0,968.0,778.0,850.0,783.0,721.0,516.0,612.0,758.0,905.0,1177.0,1069.0,1173.0,1107.0,955.0,821.0,745.0,758.0,568.0,569.0,796.0,983.0,1102.0,1062.0,1155.0,1054.0,965.0,968.0,737.0,825.0,603.0,699.0,991.0,1175.0,1239.0,1440.0,1359.0,1226.0,1173.0,1093.0,841.0,993.0,657.0,755.0,1066.0,1240.0,1380.0,1575.0,1392.0,1398.0,1311.0,1143.0,1177.0,1034.0,694.0,673.0,1015.0,1156.0,1441.0,1619.0,1406.0,1540.0,1408.0,1256.0,1127.0,1015.0,784.0,836.0,1130.0,1229.0,1575.0,1563.0,1503.0,1532.0,1139.0,1262.0,1105.0,812.0,716.0,806.0,989.0,1168.0,1465.0,1418.0,1476.0,1374.0,1176.0,1202.0,993.0,963.0,829.0,786.0,1065.0,1020.0,1008.0,1431.0,1645.0,1489.0,1499.0,1468.0,1171.0,1034.0,708.0,655.0,1064.0,1201.0,1203.0,1344.0,1407.0,1285.0,1334.0,1301.0,1223.0,1096.0,832.0,802.0,1091.0,1109.0,1147.0,1036.0,838.0,898.0,821.0,794.0,655.0,585.0,466.0,625.0,779.0,722.0,851.0,952.0,750.0,855.0,756.0,643.0,581.0,480.0,471.0,527.0,656.0,839.0,936.0,807.0,926.0,821.0,821.0,880.0,706.0,650.0,498.0,615.0,708.0,859.0,925.0,1023.0,1005.0,925.0,872.0,936.0
394484,80,"Colorado Springs, CO",msa,CO,587.0,789.0,807.0,897.0,901.0,983.0,793.0,763.0,713.0,505.0,579.0,478.0,553.0,633.0,774.0,869.0,995.0,1024.0,888.0,862.0,872.0,833.0,669.0,499.0,641.0,777.0,893.0,965.0,1016.0,743.0,710.0,661.0,643.0,620.0,652.0,487.0,516.0,781.0,776.0,844.0,898.0,811.0,789.0,765.0,698.0,618.0,663.0,486.0,574.0,750.0,818.0,925.0,947.0,929.0,921.0,768.0,877.0,764.0,731.0,656.0,694.0,882.0,966.0,1143.0,1173.0,1292.0,1160.0,918.0,941.0,764.0,687.0,568.0,630.0,815.0,986.0,1156.0,1267.0,1270.0,1174.0,1096.0,1023.0,805.0,933.0,653.0,769.0,1087.0,1251.0,1525.0,1602.0,1561.0,1478.0,1298.0,1231.0,948.0,1165.0,847.0,1006.0,1282.0,1459.0,1677.0,1970.0,1644.0,1694.0,1561.0,1347.0,1324.0,1304.0,989.0,979.0,1456.0,1422.0,1747.0,1976.0,1738.0,1843.0,1586.0,1503.0,1299.0,1248.0,1040.0,1073.0,1384.0,1468.0,1721.0,1798.0,1647.0,1675.0,1313.0,1403.0,1138.0,1063.0,893.0,1024.0,1240.0,1413.0,1603.0,1685.0,1757.0,1650.0,1469.0,1417.0,1185.0,1173.0,923.0,1022.0,1240.0,1238.0,1120.0,1811.0,1990.0,1746.0,1834.0,1713.0,1441.0,1340.0,918.0,993.0,1460.0,1601.0,1651.0,2031.0,2011.0,1983.0,1873.0,1754.0,1640.0,1408.0,1116.0,1090.0,1467.0,1598.0,1677.0,1719.0,1427.0,1356.0,1283.0,1058.0,822.0,774.0,679.0,752.0,1045.0,1016.0,1303.0,1280.0,1001.0,1100.0,944.0,781.0,713.0,674.0,590.0,818.0,848.0,951.0,1172.0,1057.0,1082.0,973.0,880.0,916.0,791.0,726.0,604.0,750.0,923.0,1031.0,1101.0,1112.0,1058.0,971.0,964.0,832.0
394798,81,"Little Rock, AR",msa,AR,644.0,774.0,786.0,881.0,856.0,871.0,838.0,772.0,718.0,509.0,566.0,404.0,479.0,584.0,709.0,737.0,942.0,956.0,829.0,849.0,932.0,797.0,774.0,436.0,590.0,821.0,1103.0,1117.0,1060.0,749.0,846.0,710.0,733.0,691.0,738.0,534.0,567.0,841.0,822.0,892.0,972.0,955.0,1053.0,929.0,826.0,809.0,872.0,691.0,839.0,1048.0,1064.0,1359.0,1435.0,1359.0,1518.0,1241.0,1404.0,1342.0,1232.0,1326.0,1486.0,2107.0,2681.0,3590.0,3603.0,3455.0,3619.0,3245.0,3216.0,2535.0,2831.0,2329.0,2404.0,2813.0,3178.0,3654.0,3684.0,3688.0,3509.0,3349.0,3565.0,2790.0,3246.0,2367.0,2712.0,3545.0,3751.0,4091.0,4402.0,4633.0,5628.0,5342.0,4335.0,2869.0,3055.0,2041.0,1832.0,1781.0,1482.0,1535.0,1369.0,1086.0,1114.0,1065.0,1257.0,1286.0,1412.0,1136.0,1186.0,1553.0,1413.0,1614.0,1571.0,1244.0,1200.0,1067.0,1020.0,926.0,838.0,688.0,764.0,956.0,1104.0,1253.0,1149.0,1132.0,1170.0,930.0,987.0,887.0,824.0,653.0,789.0,971.0,1061.0,1241.0,1080.0,1136.0,1111.0,1001.0,969.0,790.0,861.0,703.0,815.0,971.0,942.0,1007.0,1250.0,1356.0,1301.0,1296.0,1269.0,1120.0,1096.0,873.0,876.0,1179.0,1177.0,1287.0,1574.0,1373.0,1348.0,1374.0,1303.0,1249.0,1183.0,922.0,946.0,1253.0,1315.0,1492.0,1324.0,1241.0,1316.0,1055.0,911.0,803.0,802.0,616.0,701.0,944.0,804.0,971.0,1099.0,914.0,1033.0,821.0,846.0,699.0,722.0,566.0,697.0,774.0,889.0,1040.0,892.0,1003.0,893.0,747.0,892.0,687.0,767.0,579.0,651.0,874.0,841.0,914.0,919.0,987.0,863.0,823.0,848.0
